item,idx,token,surprisal
1.1,66,f,2.240922212600708
1.1,67,ung,1.2654272317886353
1.1,68,g,7.290284156799316
1.1,69,es,2.7100186347961426
1.1,70,ch,2.1457326412200928
1.1,71,ri,5.661212921142578
1.1,72,eb,0.16447655856609344
1.1,73,en,0.6730011105537415
1.1,74,.,1.5958867073059082
1.1,75,,9.763496398925781
1.1,76,In,15.108673095703125
1.1,77,der,4.048789978027344
1.1,78,he,9.907365798950195
1.1,79,ut,7.952753067016602
1.1,80,igen,4.152693748474121
1.1,81,St,5.711935520172119
1.1,82,und,7.9815897941589355
1.1,83,e,1.3934329748153687
1.1,84,w,5.749253749847412
1.1,85,urden,4.766947269439697
1.1,86,die,4.61757230758667
1.1,87,Pr,9.87265396118164
1.1,88,ü,0.3263857364654541
1.1,89,f,0.674025297164917
1.1,90,ung,1.263393521308899
1.1,91,en,3.402421236038208
1.1,92,d,6.753074645996094
1.1,93,ann,5.7769927978515625
1.1,94,end,14.517129898071289
1.1,95,lich,4.7586188316345215
1.1,96,z,4.314793586730957
1.1,97,ur,2.791501045227051
1.1,98,ü,6.912550449371338
1.1,99,ck,0.08346780389547348
1.1,100,ge,10.082839012145996
1.1,101,ge,6.544965744018555
1.1,102,ben,1.6745572090148926
1.1,103,.,1.9213757514953613
1.1,104,Nur,13.985231399536133
1.1,105,Peter,16.462059020996094
1.1,106,hat,7.024379730224609
1.1,107,te,5.58272123336792
1.1,108,e,5.957836627960205
1.1,109,ine,2.0203640460968018
1.1,110,se,8.07030200958252
1.1,111,hr,3.253864288330078
1.1,112,n,5.548863410949707
1.1,113,ied,6.988628387451172
1.1,114,rig,11.375100135803223
1.1,115,e,3.0404765605926514
1.1,116,Punk,16.220458984375
1.1,117,tz,12.693062782287598
1.1,118,ahl,10.933815956115723
1.1,119,und,5.221297264099121
1.1,120,k,6.541748046875
1.1,121,on,3.6668338775634766
1.1,122,nt,1.2114686965942383
1.1,123,e,1.8444830179214478
1.1,124,se,8.046255111694336
1.1,125,ine,2.9855024814605713
1.1,126,Ent,10.577067375183105
1.1,127,t,10.21112060546875
1.1,128,ä,2.433678150177002
1.1,129,us,9.051724433898926
1.1,130,ch,4.3229780197143555
1.1,131,ung,4.310452938079834
1.1,132,k,7.403965950012207
1.1,133,aum,9.12820053100586
1.1,134,ver,7.5943684577941895
1.1,135,berg,11.693925857543945
1.1,136,en,1.2025586366653442
1.1,137,.,1.3697937726974487
1.2,1,Peter,15.12226676940918
1.2,2,is,6.250476837158203
1.2,3,t,17.64838981628418
1.2,4,n,5.651356220245361
1.2,5,icht,1.2360661029815674
1.2,6,gut,10.211631774902344
1.2,7,in,8.120850563049316
1.2,8,der,4.318575382232666
1.2,9,Sch,7.874612808227539
1.2,10,ule,6.288996696472168
1.2,11,.,3.802953004837036
1.2,12,Bes,10.222660064697266
1.2,13,ond,6.185549259185791
1.2,14,ers,2.9346768856048584
1.2,15,Mat,14.012762069702148
1.2,16,he,3.23370099067688
1.2,17,f,7.989018440246582
1.2,18,ä,6.767500877380371
1.2,19,ll,3.1526882648468018
1.2,20,t,0.810283899307251
1.2,21,i,7.738776206970215
1.2,22,hm,4.2580952644348145
1.2,23,sch,5.566298007965088
1.2,24,wer,6.5502777099609375
1.2,25,.,4.541501522064209
1.2,26,Tro,13.9893159866333
1.2,27,tz,3.664290189743042
1.2,28,st,9.936992645263672
1.2,29,ä,3.4734795093536377
1.2,30,nd,1.2120603322982788
1.2,31,iger,7.484503269195557
1.2,32,N,7.072088718414307
1.2,33,ach,1.7910487651824951
1.2,34,h,9.5385103225708
1.2,35,il,7.738333702087402
1.2,36,fe,6.22866678237915
1.2,37,k,7.619983196258545
1.2,38,omm,3.1010169982910156
1.2,39,t,1.488352656364441
1.2,40,er,6.687232494354248
1.2,41,n,6.015814304351807
1.2,42,icht,0.655068039894104
1.2,43,mit,7.160626411437988
1.2,44,den,4.139276027679443
1.2,45,and,11.038579940795898
1.2,46,eren,0.5755705237388611
1.2,47,mit,10.174057006835938
1.2,48,.,8.944348335266113
1.2,49,Let,10.524889945983887
1.2,50,z,1.3468259572982788
1.2,51,te,1.4299837350845337
1.2,52,W,6.480724334716797
1.2,53,oche,6.28041410446167
1.2,54,ha,8.015737533569336
1.2,55,ben,0.5267843008041382
1.2,56,die,5.663658142089844
1.2,57,Sch,6.143242359161377
1.2,58,ü,6.372927188873291
1.2,59,ler,5.29913854598999
1.2,60,e,5.781376838684082
1.2,61,ine,1.9721907377243042
1.2,62,Mat,9.452042579650879
1.2,63,he,0.15086039900779724
1.2,64,pr,15.006457328796387
1.2,65,ü,2.553905487060547
1.2,66,f,2.240922212600708
1.2,67,ung,1.2654272317886353
1.2,68,g,7.290284156799316
1.2,69,es,2.7100186347961426
1.2,70,ch,2.1457326412200928
1.2,71,ri,5.661212921142578
1.2,72,eb,0.16447655856609344
1.2,73,en,0.6730011105537415
1.2,74,.,1.5958867073059082
1.2,75,,9.763496398925781
1.2,76,In,15.108673095703125
1.2,77,der,4.048789978027344
1.2,78,he,9.907365798950195
1.2,79,ut,7.952753067016602
1.2,80,igen,4.152693748474121
1.2,81,St,5.711935520172119
1.2,82,und,7.9815897941589355
1.2,83,e,1.3934329748153687
1.2,84,w,5.749253749847412
1.2,85,urden,4.766947269439697
1.2,86,die,4.61757230758667
1.2,87,Pr,9.87265396118164
1.2,88,ü,0.3263857364654541
1.2,89,f,0.674025297164917
1.2,90,ung,1.263393521308899
1.2,91,en,3.402421236038208
1.2,92,d,6.753074645996094
1.2,93,ann,5.7769927978515625
1.2,94,end,14.517129898071289
1.2,95,lich,4.7586188316345215
1.2,96,z,4.314793586730957
1.2,97,ur,2.791501045227051
1.2,98,ü,6.912550449371338
1.2,99,ck,0.08346780389547348
1.2,100,ge,10.082839012145996
1.2,101,ge,6.544965744018555
1.2,102,ben,1.6745572090148926
1.2,103,.,1.9213757514953613
1.2,104,Aus,7.903407573699951
1.2,105,ge,5.899857997894287
1.2,106,re,8.093511581420898
1.2,107,chn,7.875771999359131
1.2,108,et,10.06889820098877
1.2,109,Peter,16.220300674438477
1.2,110,hat,8.241020202636719
1.2,111,te,4.749358177185059
1.2,112,die,4.290489673614502
1.2,113,n,7.096243381500244
1.2,114,ied,7.651437282562256
1.2,115,rig,10.706814765930176
1.2,116,ste,9.891103744506836
1.2,117,Punk,14.711018562316895
1.2,118,tz,12.704197883605957
1.2,119,ahl,11.359025001525879
1.2,120,in,6.648744583129883
1.2,121,der,2.1516880989074707
1.2,122,Kl,7.6519036293029785
1.2,123,asse,2.602381706237793
1.2,124,und,4.6857218742370605
1.2,125,war,12.0676851272583
1.2,126,se,6.472890377044678
1.2,127,hr,2.8684823513031006
1.2,128,ent,9.031173706054688
1.2,129,t,9.321394920349121
1.2,130,ä,5.036095142364502
1.2,131,us,8.240716934204102
1.2,132,cht,10.97524642944336
1.2,133,von,6.457574844360352
1.2,134,se,7.106789588928223
1.2,135,inem,4.584172248840332
1.2,136,Er,6.758237838745117
1.2,137,ge,6.927083492279053
1.2,138,bn,1.0670280456542969
1.2,139,is,6.499922752380371
1.2,140,.,4.546212196350098
1.3,1,Peter,15.12226676940918
1.3,2,is,6.250476837158203
1.3,3,t,17.64838981628418
1.3,4,n,5.651356220245361
1.3,5,icht,1.2360661029815674
1.3,6,gut,10.211631774902344
1.3,7,in,8.120850563049316
1.3,8,der,4.318575382232666
1.3,9,Sch,7.874612808227539
1.3,10,ule,6.288996696472168
1.3,11,.,3.802953004837036
1.3,12,Bes,10.222660064697266
1.3,13,ond,6.185549259185791
1.3,14,ers,2.9346768856048584
1.3,15,Mat,14.012762069702148
1.3,16,he,3.23370099067688
1.3,17,f,7.989018440246582
1.3,18,ä,6.767500877380371
1.3,19,ll,3.1526882648468018
1.3,20,t,0.810283899307251
1.3,21,i,7.738776206970215
1.3,22,hm,4.2580952644348145
1.3,23,sch,5.566298007965088
1.3,24,wer,6.5502777099609375
1.3,25,.,4.541501522064209
1.3,26,Tro,13.9893159866333
1.3,27,tz,3.664290189743042
1.3,28,st,9.936992645263672
1.3,29,ä,3.4734795093536377
1.3,30,nd,1.2120603322982788
1.3,31,iger,7.484503269195557
1.3,32,N,7.072088718414307
1.3,33,ach,1.7910487651824951
1.3,34,h,9.5385103225708
1.3,35,il,7.738333702087402
1.3,36,fe,6.22866678237915
1.3,37,k,7.619983196258545
1.3,38,omm,3.1010169982910156
1.3,39,t,1.488352656364441
1.3,40,er,6.687232494354248
1.3,41,n,6.015814304351807
1.3,42,icht,0.655068039894104
1.3,43,mit,7.160626411437988
1.3,44,den,4.139276027679443
1.3,45,and,11.038579940795898
1.3,46,eren,0.5755705237388611
1.3,47,mit,10.174057006835938
1.3,48,.,8.944348335266113
1.3,49,Let,10.524889945983887
1.3,50,z,1.3468259572982788
1.3,51,te,1.4299837350845337
1.3,52,W,6.480724334716797
1.3,53,oche,6.28041410446167
1.3,54,ha,8.015737533569336
1.3,55,ben,0.5267843008041382
1.3,56,die,5.663658142089844
1.3,57,Sch,6.143242359161377
1.3,58,ü,6.372927188873291
1.3,59,ler,5.29913854598999
1.3,60,e,5.781376838684082
1.3,61,ine,1.9721907377243042
1.3,62,Mat,9.452042579650879
1.3,63,he,0.15086039900779724
1.3,64,pr,15.006457328796387
1.3,65,ü,2.553905487060547
1.3,66,f,2.240922212600708
1.3,67,ung,1.2654272317886353
1.3,68,g,7.290284156799316
1.3,69,es,2.7100186347961426
1.3,70,ch,2.1457326412200928
1.3,71,ri,5.661212921142578
1.3,72,eb,0.16447655856609344
1.3,73,en,0.6730011105537415
1.3,74,.,1.5958867073059082
1.3,75,,9.763496398925781
1.3,76,In,15.108673095703125
1.3,77,der,4.048789978027344
1.3,78,he,9.907365798950195
1.3,79,ut,7.952753067016602
1.3,80,igen,4.152693748474121
1.3,81,St,5.711935520172119
1.3,82,und,7.9815897941589355
1.3,83,e,1.3934329748153687
1.3,84,w,5.749253749847412
1.3,85,urden,4.766947269439697
1.3,86,die,4.61757230758667
1.3,87,Pr,9.87265396118164
1.3,88,ü,0.3263857364654541
1.3,89,f,0.674025297164917
1.3,90,ung,1.263393521308899
1.3,91,en,3.402421236038208
1.3,92,d,6.753074645996094
1.3,93,ann,5.7769927978515625
1.3,94,end,14.517129898071289
1.3,95,lich,4.7586188316345215
1.3,96,z,4.314793586730957
1.3,97,ur,2.791501045227051
1.3,98,ü,6.912550449371338
1.3,99,ck,0.08346780389547348
1.3,100,ge,10.082839012145996
1.3,101,ge,6.544965744018555
1.3,102,ben,1.6745572090148926
1.3,103,.,1.9213757514953613
1.3,104,Peter,13.692976951599121
1.3,105,war,15.22411060333252
1.3,106,nerv,19.158096313476562
1.3,107,ö,7.7107253074646
1.3,108,s,6.062108516693115
1.3,109,",",5.056530475616455
1.3,110,al,7.645807266235352
1.3,111,s,0.08708807826042175
1.3,112,se,7.3250651359558105
1.3,113,in,2.2819418907165527
1.3,114,Leh,12.225074768066406
1.3,115,rer,1.031007170677185
1.3,116,se,5.587259292602539
1.3,117,ine,3.2193167209625244
1.3,118,Pr,6.78776741027832
1.3,119,ü,0.05484772473573685
1.3,120,f,0.12478015571832657
1.3,121,ung,0.07383217662572861
1.3,122,v,10.198036193847656
1.3,123,or,0.7800026535987854
1.3,124,i,8.57938003540039
1.3,125,hm,2.5182480812072754
1.3,126,a,6.751449108123779
1.3,127,uf,1.2864028215408325
1.3,128,den,4.525687217712402
1.3,129,T,9.209571838378906
1.3,130,isch,6.53176212310791
1.3,131,leg,16.454687118530273
1.3,132,te,6.609975814819336
1.3,133,.,3.386327028274536
1.3,134,Al,8.281862258911133
1.3,135,s,0.1625363826751709
1.3,136,er,6.537289619445801
1.3,137,j,11.601282119750977
1.3,138,ed,2.8179993629455566
1.3,139,och,1.8496402502059937
1.3,140,sa,10.693194389343262
1.3,141,h,3.16709566116333
1.3,142,",",8.945521354675293
1.3,143,d,4.06671667098999
1.3,144,ass,1.3528258800506592
1.3,145,er,3.8277456760406494
1.3,146,e,4.354852676391602
1.3,147,ine,2.6980862617492676
1.3,148,Dre,12.487772941589355
1.3,149,i,5.39951229095459
1.3,150,mit,7.093048572540283
1.3,151,Lob,19.824256896972656
1.3,152,er,12.536284446716309
1.3,153,hal,7.509748935699463
1.3,154,ten,0.8597111105918884
1.3,155,hat,7.806145191192627
1.3,156,te,5.954038619995117
1.3,157,",",3.0624096393585205
1.3,158,stra,15.368815422058105
1.3,159,hl,9.739724159240723
1.3,160,te,2.2890536785125732
1.3,161,er,6.640710830688477
1.3,162,v,9.504304885864258
1.3,163,or,0.7790433764457703
1.3,164,Fre,11.468013763427734
1.3,165,ude,5.517334938049316
1.3,166,.,3.0184919834136963
1.4,1,Peter,15.12226676940918
1.4,2,is,6.250476837158203
1.4,3,t,17.64838981628418
1.4,4,in,8.423815727233887
1.4,5,der,4.831993579864502
1.4,6,8,13.993171691894531
1.4,7,.,3.1363632678985596
1.4,8,Kl,8.721529006958008
1.4,9,asse,3.7118663787841797
1.4,10,.,5.927280902862549
1.4,11,Se,9.708389282226562
1.4,12,it,3.070624351501465
1.4,13,let,15.363086700439453
1.4,14,z,1.9756548404693604
1.4,15,ter,4.434868335723877
1.4,16,W,6.200995445251465
1.4,17,oche,6.699572563171387
1.4,18,is,6.258039951324463
1.4,19,t,0.05323170870542526
1.4,20,die,4.689645767211914
1.4,21,A,8.027303695678711
1.4,22,uf,1.4051182270050049
1.4,23,reg,10.299945831298828
1.4,24,ung,0.9184166789054871
1.4,25,un,9.467218399047852
1.4,26,ter,0.5593543648719788
1.4,27,den,3.649252414703369
1.4,28,Sch,8.087303161621094
1.4,29,ü,5.775294303894043
1.4,30,l,6.943707466125488
1.4,31,ern,9.26952075958252
1.4,32,gro,15.014098167419434
1.4,33,ß,0.039072491228580475
1.4,34,",",8.465721130371094
1.4,35,we,9.044203758239746
1.4,36,il,2.746412992477417
1.4,37,s,5.268362045288086
1.4,38,ie,1.9479458332061768
1.4,39,e,3.907456874847412
1.4,40,ine,1.6324774026870728
1.4,41,Mat,12.026942253112793
1.4,42,he,4.679733753204346
1.4,43,pr,12.874234199523926
1.4,44,ü,4.675056457519531
1.4,45,f,2.2715394496917725
1.4,46,ung,1.219777226448059
1.4,47,g,7.181893825531006
1.4,48,es,2.8194117546081543
1.4,49,ch,2.0789029598236084
1.4,50,ri,5.85851526260376
1.4,51,eb,0.13537690043449402
1.4,52,en,0.4944204092025757
1.4,53,und,4.476620197296143
1.4,54,se,5.322874069213867
1.4,55,ither,16.301362991333008
1.4,56,g,6.420098781585693
1.4,57,es,1.9122059345245361
1.4,58,pan,14.903891563415527
1.4,59,nt,5.397317886352539
1.4,60,a,7.469829559326172
1.4,61,uf,0.9604621529579163
1.4,62,die,2.8035998344421387
1.4,63,Er,7.023716449737549
1.4,64,ge,6.323287487030029
1.4,65,bn,0.6607921123504639
1.4,66,isse,0.1842075139284134
1.4,67,g,6.077103137969971
1.4,68,ew,2.3164114952087402
1.4,69,art,11.328133583068848
1.4,70,et,6.164694786071777
1.4,71,ha,8.977743148803711
1.4,72,ben,0.33317992091178894
1.4,73,.,1.220078468322754
1.4,74,In,5.935649394989014
1.4,75,der,3.1680943965911865
1.4,76,he,9.971647262573242
1.4,77,ut,7.873810291290283
1.4,78,igen,3.8793129920959473
1.4,79,St,6.068474769592285
1.4,80,und,7.661693096160889
1.4,81,e,1.5997892618179321
1.4,82,w,6.015653133392334
1.4,83,urden,5.037415027618408
1.4,84,die,4.382410526275635
1.4,85,Pr,10.305167198181152
1.4,86,ü,0.5753108859062195
1.4,87,f,0.6549993753433228
1.4,88,ung,1.1873170137405396
1.4,89,en,3.4060251712799072
1.4,90,d,6.647450923919678
1.4,91,ann,5.985482692718506
1.4,92,end,13.96695613861084
1.4,93,lich,4.281163215637207
1.4,94,z,4.170646667480469
1.4,95,ur,2.803844928741455
1.4,96,ü,6.9327898025512695
1.4,97,ck,0.1148238480091095
1.4,98,ge,10.047825813293457
1.4,99,ge,6.707592487335205
1.4,100,ben,1.429236650466919
1.4,101,.,3.04537034034729
1.4,102,Nur,13.256102561950684
1.4,103,Peter,16.705379486083984
1.4,104,Nur,15.637006759643555
1.4,105,Peter,4.307040214538574
1.4,106,hat,8.704961776733398
1.4,107,die,5.226431846618652
1.4,108,Mat,8.506880760192871
1.4,109,he,0.047809213399887085
1.4,110,pr,0.7109203338623047
1.4,111,ü,0.02293531782925129
1.4,112,f,0.12793388962745667
1.4,113,ung,0.009873712435364723
1.4,114,mit,5.676229000091553
1.4,115,e,4.424001693725586
1.4,116,iner,3.4368984699249268
1.4,117,Note,16.036396026611328
1.4,118,von,5.481095790863037
1.4,119,1,9.15682315826416
1.4,120,best,15.721126556396484
1.4,121,and,8.624944686889648
1.4,122,en,5.990078449249268
1.4,123,.,4.1269330978393555
1.4,124,Er,5.433084964752197
1.4,125,stra,15.829499244689941
1.4,126,h,3.980149745941162
1.4,127,lt,5.853327751159668
1.4,128,v,6.853329658508301
1.4,129,or,1.092780351638794
1.4,130,Fre,11.580103874206543
1.4,131,ude,5.243812561035156
1.4,132,und,3.7619171142578125
1.4,133,is,10.005770683288574
1.4,134,t,0.13490726053714752
1.4,135,se,5.509047508239746
1.4,136,hr,2.7266290187835693
1.4,137,st,8.192065238952637
1.4,138,ol,9.428143501281738
1.4,139,z,4.590707302093506
1.4,140,a,6.362144470214844
1.4,141,uf,0.914803683757782
1.4,142,s,7.538588523864746
1.4,143,ich,1.1945984363555908
1.4,144,.,6.808393955230713
1.5,1,Peter,15.12226676940918
1.5,2,is,6.250476837158203
1.5,3,t,17.64838981628418
1.5,4,in,8.423815727233887
1.5,5,der,4.831993579864502
1.5,6,8,13.993171691894531
1.5,7,.,3.1363632678985596
1.5,8,Kl,8.721529006958008
1.5,9,asse,3.7118663787841797
1.5,10,.,5.927280902862549
1.5,11,Se,9.708389282226562
1.5,12,it,3.070624351501465
1.5,13,let,15.363086700439453
1.5,14,z,1.9756548404693604
1.5,15,ter,4.434868335723877
1.5,16,W,6.200995445251465
1.5,17,oche,6.699572563171387
1.5,18,is,6.258039951324463
1.5,19,t,0.05323170870542526
1.5,20,die,4.689645767211914
1.5,21,A,8.027303695678711
1.5,22,uf,1.4051182270050049
1.5,23,reg,10.299945831298828
1.5,24,ung,0.9184166789054871
1.5,25,un,9.467218399047852
1.5,26,ter,0.5593543648719788
1.5,27,den,3.649252414703369
1.5,28,Sch,8.087303161621094
1.5,29,ü,5.775294303894043
1.5,30,l,6.943707466125488
1.5,31,ern,9.26952075958252
1.5,32,gro,15.014098167419434
1.5,33,ß,0.039072491228580475
1.5,34,",",8.465721130371094
1.5,35,we,9.044203758239746
1.5,36,il,2.746412992477417
1.5,37,s,5.268362045288086
1.5,38,ie,1.9479458332061768
1.5,39,e,3.907456874847412
1.5,40,ine,1.6324774026870728
1.5,41,Mat,12.026942253112793
1.5,42,he,4.679733753204346
1.5,43,pr,12.874234199523926
1.5,44,ü,4.675056457519531
1.5,45,f,2.2715394496917725
1.5,46,ung,1.219777226448059
1.5,47,g,7.181893825531006
1.5,48,es,2.8194117546081543
1.5,49,ch,2.0789029598236084
1.5,50,ri,5.85851526260376
1.5,51,eb,0.13537690043449402
1.5,52,en,0.4944204092025757
1.5,53,und,4.476620197296143
1.5,54,se,5.322874069213867
1.5,55,ither,16.301362991333008
1.5,56,g,6.420098781585693
1.5,57,es,1.9122059345245361
1.5,58,pan,14.903891563415527
1.5,59,nt,5.397317886352539
1.5,60,a,7.469829559326172
1.5,61,uf,0.9604621529579163
1.5,62,die,2.8035998344421387
1.5,63,Er,7.023716449737549
1.5,64,ge,6.323287487030029
1.5,65,bn,0.6607921123504639
1.5,66,isse,0.1842075139284134
1.5,67,g,6.077103137969971
1.5,68,ew,2.3164114952087402
1.5,69,art,11.328133583068848
1.5,70,et,6.164694786071777
1.5,71,ha,8.977743148803711
1.5,72,ben,0.33317992091178894
1.5,73,.,1.220078468322754
1.5,74,In,5.935649394989014
1.5,75,der,3.1680943965911865
1.5,76,he,9.971647262573242
1.5,77,ut,7.873810291290283
1.5,78,igen,3.8793129920959473
1.5,79,St,6.068474769592285
1.5,80,und,7.661693096160889
1.5,81,e,1.5997892618179321
1.5,82,w,6.015653133392334
1.5,83,urden,5.037415027618408
1.5,84,die,4.382410526275635
1.5,85,Pr,10.305167198181152
1.5,86,ü,0.5753108859062195
1.5,87,f,0.6549993753433228
1.5,88,ung,1.1873170137405396
1.5,89,en,3.4060251712799072
1.5,90,d,6.647450923919678
1.5,91,ann,5.985482692718506
1.5,92,end,13.96695613861084
1.5,93,lich,4.281163215637207
1.5,94,z,4.170646667480469
1.5,95,ur,2.803844928741455
1.5,96,ü,6.9327898025512695
1.5,97,ck,0.1148238480091095
1.5,98,ge,10.047825813293457
1.5,99,ge,6.707592487335205
1.5,100,ben,1.429236650466919
1.5,101,.,3.04537034034729
1.5,102,Aus,8.92938232421875
1.5,103,ge,5.998542785644531
1.5,104,re,7.947885990142822
1.5,105,chn,7.655282020568848
1.5,106,et,9.65581226348877
1.5,107,Peter,16.523822784423828
1.5,108,be,6.579710960388184
1.5,109,k,4.810082912445068
1.5,110,am,7.398435115814209
1.5,111,die,9.022377967834473
1.5,112,best,10.343832015991211
1.5,113,e,3.8679637908935547
1.5,114,Note,21.18707847595215
1.5,115,in,7.010063648223877
1.5,116,der,1.448980450630188
1.5,117,Kl,6.907468318939209
1.5,118,asse,0.05096160247921944
1.5,119,.,2.9098081588745117
1.6,1,Peter,15.12226676940918
1.6,2,is,6.250476837158203
1.6,3,t,17.64838981628418
1.6,4,in,8.423815727233887
1.6,5,der,4.831993579864502
1.6,6,8,13.993171691894531
1.6,7,.,3.1363632678985596
1.6,8,Kl,8.721529006958008
1.6,9,asse,3.7118663787841797
1.6,10,.,5.927280902862549
1.6,11,Se,9.708389282226562
1.6,12,it,3.070624351501465
1.6,13,let,15.363086700439453
1.6,14,z,1.9756548404693604
1.6,15,ter,4.434868335723877
1.6,16,W,6.200995445251465
1.6,17,oche,6.699572563171387
1.6,18,is,6.258039951324463
1.6,19,t,0.05323170870542526
1.6,20,die,4.689645767211914
1.6,21,A,8.027303695678711
1.6,22,uf,1.4051182270050049
1.6,23,reg,10.299945831298828
1.6,24,ung,0.9184166789054871
1.6,25,un,9.467218399047852
1.6,26,ter,0.5593543648719788
1.6,27,den,3.649252414703369
1.6,28,Sch,8.087303161621094
1.6,29,ü,5.775294303894043
1.6,30,l,6.943707466125488
1.6,31,ern,9.26952075958252
1.6,32,gro,15.014098167419434
1.6,33,ß,0.039072491228580475
1.6,34,",",8.465721130371094
1.6,35,we,9.044203758239746
1.6,36,il,2.746412992477417
1.6,37,s,5.268362045288086
1.6,38,ie,1.9479458332061768
1.6,39,e,3.907456874847412
1.6,40,ine,1.6324774026870728
1.6,41,Mat,12.026942253112793
1.6,42,he,4.679733753204346
1.6,43,pr,12.874234199523926
1.6,44,ü,4.675056457519531
1.6,45,f,2.2715394496917725
1.6,46,ung,1.219777226448059
1.6,47,g,7.181893825531006
1.6,48,es,2.8194117546081543
1.6,49,ch,2.0789029598236084
1.6,50,ri,5.85851526260376
1.6,51,eb,0.13537690043449402
1.6,52,en,0.4944204092025757
1.6,53,und,4.476620197296143
1.6,54,se,5.322874069213867
1.6,55,ither,16.301362991333008
1.6,56,g,6.420098781585693
1.6,57,es,1.9122059345245361
1.6,58,pan,14.903891563415527
1.6,59,nt,5.397317886352539
1.6,60,a,7.469829559326172
1.6,61,uf,0.9604621529579163
1.6,62,die,2.8035998344421387
1.6,63,Er,7.023716449737549
1.6,64,ge,6.323287487030029
1.6,65,bn,0.6607921123504639
1.6,66,isse,0.1842075139284134
1.6,67,g,6.077103137969971
1.6,68,ew,2.3164114952087402
1.6,69,art,11.328133583068848
1.6,70,et,6.164694786071777
1.6,71,ha,8.977743148803711
1.6,72,ben,0.33317992091178894
1.6,73,.,1.220078468322754
1.6,74,In,5.935649394989014
1.6,75,der,3.1680943965911865
1.6,76,he,9.971647262573242
1.6,77,ut,7.873810291290283
1.6,78,igen,3.8793129920959473
1.6,79,St,6.068474769592285
1.6,80,und,7.661693096160889
1.6,81,e,1.5997892618179321
1.6,82,w,6.015653133392334
1.6,83,urden,5.037415027618408
1.6,84,die,4.382410526275635
1.6,85,Pr,10.305167198181152
1.6,86,ü,0.5753108859062195
1.6,87,f,0.6549993753433228
1.6,88,ung,1.1873170137405396
1.6,89,en,3.4060251712799072
1.6,90,d,6.647450923919678
1.6,91,ann,5.985482692718506
1.6,92,end,13.96695613861084
1.6,93,lich,4.281163215637207
1.6,94,z,4.170646667480469
1.6,95,ur,2.803844928741455
1.6,96,ü,6.9327898025512695
1.6,97,ck,0.1148238480091095
1.6,98,ge,10.047825813293457
1.6,99,ge,6.707592487335205
1.6,100,ben,1.429236650466919
1.6,101,.,3.04537034034729
1.6,102,Peter,13.096282005310059
1.6,103,k,7.650186061859131
1.6,104,on,4.766080379486084
1.6,105,nt,0.864072322845459
1.6,106,e,3.205709457397461
1.6,107,se,6.482532978057861
1.6,108,in,2.7309296131134033
1.6,109,Gl,11.843221664428711
1.6,110,ü,1.616277813911438
1.6,111,ck,0.8269569873809814
1.6,112,k,7.894454479217529
1.6,113,aum,9.466248512268066
1.6,114,f,5.418400287628174
1.6,115,ass,7.024303436279297
1.6,116,en,1.5783934593200684
1.6,117,",",2.316725730895996
1.6,118,al,7.778512477874756
1.6,119,s,0.05238977447152138
1.6,120,er,6.255727291107178
1.6,121,sa,13.650402069091797
1.6,122,h,3.0734169483184814
