item,idx,token,surprisal
1.1,66,f,2.240922212600708
1.1,67,ung,1.2654272317886353
1.1,68,g,7.290284156799316
1.1,69,es,2.7100186347961426
1.1,70,ch,2.1457326412200928
1.1,71,ri,5.661212921142578
1.1,72,eb,0.16447655856609344
1.1,73,en,0.6730011105537415
1.1,74,.,1.5958867073059082
1.1,75,,9.763496398925781
1.1,76,In,15.108673095703125
1.1,77,der,4.048789978027344
1.1,78,he,9.907365798950195
1.1,79,ut,7.952753067016602
1.1,80,igen,4.152693748474121
1.1,81,St,5.711935520172119
1.1,82,und,7.9815897941589355
1.1,83,e,1.3934329748153687
1.1,84,w,5.749253749847412
1.1,85,urden,4.766947269439697
1.1,86,die,4.61757230758667
1.1,87,Pr,9.87265396118164
1.1,88,ü,0.3263857364654541
1.1,89,f,0.674025297164917
1.1,90,ung,1.263393521308899
1.1,91,en,3.402421236038208
1.1,92,d,6.753074645996094
1.1,93,ann,5.7769927978515625
1.1,94,end,14.517129898071289
1.1,95,lich,4.7586188316345215
1.1,96,z,4.314793586730957
1.1,97,ur,2.791501045227051
1.1,98,ü,6.912550449371338
1.1,99,ck,0.08346780389547348
1.1,100,ge,10.082839012145996
1.1,101,ge,6.544965744018555
1.1,102,ben,1.6745572090148926
1.1,103,.,1.9213757514953613
1.1,104,Nur,13.985231399536133
1.1,105,Peter,16.462059020996094
1.1,106,hat,7.024379730224609
1.1,107,te,5.58272123336792
1.1,108,die,4.103208541870117
1.1,109,Pr,5.925118923187256
1.1,110,ü,0.03265870362520218
1.1,111,f,0.10466497391462326
1.1,112,ung,0.010932513512670994
1.1,113,n,9.181116104125977
1.1,114,icht,0.9070323705673218
1.1,115,best,10.911568641662598
1.1,116,and,10.67375373840332
1.1,117,en,3.1049740314483643
1.1,118,.,2.342787504196167
1.2,1,Peter,15.12226676940918
1.2,2,is,6.250476837158203
1.2,3,t,17.64838981628418
1.2,4,n,5.651356220245361
1.2,5,icht,1.2360661029815674
1.2,6,gut,10.211631774902344
1.2,7,in,8.120850563049316
1.2,8,der,4.318575382232666
1.2,9,Sch,7.874612808227539
1.2,10,ule,6.288996696472168
1.2,11,.,3.802953004837036
1.2,12,Bes,10.222660064697266
1.2,13,ond,6.185549259185791
1.2,14,ers,2.9346768856048584
1.2,15,Mat,14.012762069702148
1.2,16,he,3.23370099067688
1.2,17,f,7.989018440246582
1.2,18,ä,6.767500877380371
1.2,19,ll,3.1526882648468018
1.2,20,t,0.810283899307251
1.2,21,i,7.738776206970215
1.2,22,hm,4.2580952644348145
1.2,23,sch,5.566298007965088
1.2,24,wer,6.5502777099609375
1.2,25,.,4.541501522064209
1.2,26,Tro,13.9893159866333
1.2,27,tz,3.664290189743042
1.2,28,st,9.936992645263672
1.2,29,ä,3.4734795093536377
1.2,30,nd,1.2120603322982788
1.2,31,iger,7.484503269195557
1.2,32,N,7.072088718414307
1.2,33,ach,1.7910487651824951
1.2,34,h,9.5385103225708
1.2,35,il,7.738333702087402
1.2,36,fe,6.22866678237915
1.2,37,k,7.619983196258545
1.2,38,omm,3.1010169982910156
1.2,39,t,1.488352656364441
1.2,40,er,6.687232494354248
1.2,41,n,6.015814304351807
1.2,42,icht,0.655068039894104
1.2,43,mit,7.160626411437988
1.2,44,den,4.139276027679443
1.2,45,and,11.038579940795898
1.2,46,eren,0.5755705237388611
1.2,47,mit,10.174057006835938
1.2,48,.,8.944348335266113
1.2,49,Let,10.524889945983887
1.2,50,z,1.3468259572982788
1.2,51,te,1.4299837350845337
1.2,52,W,6.480724334716797
1.2,53,oche,6.28041410446167
1.2,54,ha,8.015737533569336
1.2,55,ben,0.5267843008041382
1.2,56,die,5.663658142089844
1.2,57,Sch,6.143242359161377
1.2,58,ü,6.372927188873291
1.2,59,ler,5.29913854598999
1.2,60,e,5.781376838684082
1.2,61,ine,1.9721907377243042
1.2,62,Mat,9.452042579650879
1.2,63,he,0.15086039900779724
1.2,64,pr,15.006457328796387
1.2,65,ü,2.553905487060547
1.2,66,f,2.240922212600708
1.2,67,ung,1.2654272317886353
1.2,68,g,7.290284156799316
1.2,69,es,2.7100186347961426
1.2,70,ch,2.1457326412200928
1.2,71,ri,5.661212921142578
1.2,72,eb,0.16447655856609344
1.2,73,en,0.6730011105537415
1.2,74,.,1.5958867073059082
1.2,75,,9.763496398925781
1.2,76,In,15.108673095703125
1.2,77,der,4.048789978027344
1.2,78,he,9.907365798950195
1.2,79,ut,7.952753067016602
1.2,80,igen,4.152693748474121
1.2,81,St,5.711935520172119
1.2,82,und,7.9815897941589355
1.2,83,e,1.3934329748153687
1.2,84,w,5.749253749847412
1.2,85,urden,4.766947269439697
1.2,86,die,4.61757230758667
1.2,87,Pr,9.87265396118164
1.2,88,ü,0.3263857364654541
1.2,89,f,0.674025297164917
1.2,90,ung,1.263393521308899
1.2,91,en,3.402421236038208
1.2,92,d,6.753074645996094
1.2,93,ann,5.7769927978515625
1.2,94,end,14.517129898071289
1.2,95,lich,4.7586188316345215
1.2,96,z,4.314793586730957
1.2,97,ur,2.791501045227051
1.2,98,ü,6.912550449371338
1.2,99,ck,0.08346780389547348
1.2,100,ge,10.082839012145996
1.2,101,ge,6.544965744018555
1.2,102,ben,1.6745572090148926
1.2,103,.,1.9213757514953613
1.2,104,Aus,7.903407573699951
1.2,105,ge,5.899857997894287
1.2,106,re,8.093511581420898
1.2,107,chn,7.875771999359131
1.2,108,et,10.06889820098877
1.2,109,Peter,16.220300674438477
1.2,110,Aus,11.479852676391602
1.2,111,ge,2.638540744781494
1.2,112,re,1.0375995635986328
1.2,113,chn,0.6037973165512085
1.2,114,et,1.626039743423462
1.2,115,Peter,8.727532386779785
1.2,116,hat,10.259023666381836
1.2,117,te,5.026557445526123
1.2,118,die,4.511962413787842
1.2,119,best,10.890942573547363
1.2,120,e,3.460422992706299
1.2,121,Note,19.443466186523438
1.2,122,in,7.141472339630127
1.2,123,der,1.6457661390304565
1.2,124,Kl,7.198577404022217
1.2,125,asse,2.604694366455078
1.2,126,.,5.370486259460449
1.3,1,Peter,15.12226676940918
1.3,2,is,6.250476837158203
1.3,3,t,17.64838981628418
1.3,4,n,5.651356220245361
1.3,5,icht,1.2360661029815674
1.3,6,gut,10.211631774902344
1.3,7,in,8.120850563049316
1.3,8,der,4.318575382232666
1.3,9,Sch,7.874612808227539
1.3,10,ule,6.288996696472168
1.3,11,.,3.802953004837036
1.3,12,Bes,10.222660064697266
1.3,13,ond,6.185549259185791
1.3,14,ers,2.9346768856048584
1.3,15,Mat,14.012762069702148
1.3,16,he,3.23370099067688
1.3,17,f,7.989018440246582
1.3,18,ä,6.767500877380371
1.3,19,ll,3.1526882648468018
1.3,20,t,0.810283899307251
1.3,21,i,7.738776206970215
1.3,22,hm,4.2580952644348145
1.3,23,sch,5.566298007965088
1.3,24,wer,6.5502777099609375
1.3,25,.,4.541501522064209
1.3,26,Tro,13.9893159866333
1.3,27,tz,3.664290189743042
1.3,28,st,9.936992645263672
1.3,29,ä,3.4734795093536377
1.3,30,nd,1.2120603322982788
1.3,31,iger,7.484503269195557
1.3,32,N,7.072088718414307
1.3,33,ach,1.7910487651824951
1.3,34,h,9.5385103225708
1.3,35,il,7.738333702087402
1.3,36,fe,6.22866678237915
1.3,37,k,7.619983196258545
1.3,38,omm,3.1010169982910156
1.3,39,t,1.488352656364441
1.3,40,er,6.687232494354248
1.3,41,n,6.015814304351807
1.3,42,icht,0.655068039894104
1.3,43,mit,7.160626411437988
1.3,44,den,4.139276027679443
1.3,45,and,11.038579940795898
1.3,46,eren,0.5755705237388611
1.3,47,mit,10.174057006835938
1.3,48,.,8.944348335266113
1.3,49,Let,10.524889945983887
1.3,50,z,1.3468259572982788
1.3,51,te,1.4299837350845337
1.3,52,W,6.480724334716797
1.3,53,oche,6.28041410446167
1.3,54,ha,8.015737533569336
1.3,55,ben,0.5267843008041382
1.3,56,die,5.663658142089844
1.3,57,Sch,6.143242359161377
1.3,58,ü,6.372927188873291
1.3,59,ler,5.29913854598999
1.3,60,e,5.781376838684082
1.3,61,ine,1.9721907377243042
1.3,62,Mat,9.452042579650879
1.3,63,he,0.15086039900779724
1.3,64,pr,15.006457328796387
1.3,65,ü,2.553905487060547
1.3,66,f,2.240922212600708
1.3,67,ung,1.2654272317886353
1.3,68,g,7.290284156799316
1.3,69,es,2.7100186347961426
1.3,70,ch,2.1457326412200928
1.3,71,ri,5.661212921142578
1.3,72,eb,0.16447655856609344
1.3,73,en,0.6730011105537415
1.3,74,.,1.5958867073059082
1.3,75,,9.763496398925781
1.3,76,In,15.108673095703125
1.3,77,der,4.048789978027344
1.3,78,he,9.907365798950195
1.3,79,ut,7.952753067016602
1.3,80,igen,4.152693748474121
1.3,81,St,5.711935520172119
1.3,82,und,7.9815897941589355
1.3,83,e,1.3934329748153687
1.3,84,w,5.749253749847412
1.3,85,urden,4.766947269439697
1.3,86,die,4.61757230758667
1.3,87,Pr,9.87265396118164
1.3,88,ü,0.3263857364654541
1.3,89,f,0.674025297164917
1.3,90,ung,1.263393521308899
1.3,91,en,3.402421236038208
1.3,92,d,6.753074645996094
1.3,93,ann,5.7769927978515625
1.3,94,end,14.517129898071289
1.3,95,lich,4.7586188316345215
1.3,96,z,4.314793586730957
1.3,97,ur,2.791501045227051
1.3,98,ü,6.912550449371338
1.3,99,ck,0.08346780389547348
1.3,100,ge,10.082839012145996
1.3,101,ge,6.544965744018555
1.3,102,ben,1.6745572090148926
1.3,103,.,1.9213757514953613
1.3,104,Peter,13.692976951599121
1.3,105,Peter,10.050850868225098
1.3,106,war,15.267067909240723
1.3,107,ent,10.111720085144043
1.3,108,t,7.7977423667907715
1.3,109,ä,5.307613372802734
1.3,110,us,7.532537460327148
1.3,111,cht,11.324625968933105
1.3,112,",",4.133727550506592
1.3,113,al,7.354794025421143
1.3,114,s,0.05747849866747856
1.3,115,er,6.036685943603516
1.3,116,se,6.996060371398926
1.3,117,ine,3.711669683456421
1.3,118,sch,7.385374546051025
1.3,119,le,3.9846715927124023
1.3,120,ch,3.8155510425567627
1.3,121,te,1.8803601264953613
1.3,122,Note,17.846298217773438
1.3,123,sa,10.929903030395508
1.3,124,h,4.404921054840088
1.3,125,.,8.414752960205078
1.4,1,Peter,15.12226676940918
1.4,2,is,6.250476837158203
1.4,3,t,17.64838981628418
1.4,4,in,8.423815727233887
1.4,5,der,4.831993579864502
1.4,6,8,13.993171691894531
1.4,7,.,3.1363632678985596
1.4,8,Kl,8.721529006958008
1.4,9,asse,3.7118663787841797
1.4,10,.,5.927280902862549
1.4,11,Se,9.708389282226562
1.4,12,it,3.070624351501465
1.4,13,let,15.363086700439453
1.4,14,z,1.9756548404693604
1.4,15,ter,4.434868335723877
1.4,16,W,6.200995445251465
1.4,17,oche,6.699572563171387
1.4,18,is,6.258039951324463
1.4,19,t,0.05323170870542526
1.4,20,die,4.689645767211914
1.4,21,A,8.027303695678711
1.4,22,uf,1.4051182270050049
1.4,23,reg,10.299945831298828
1.4,24,ung,0.9184166789054871
1.4,25,un,9.467218399047852
1.4,26,ter,0.5593543648719788
1.4,27,den,3.649252414703369
1.4,28,Sch,8.087303161621094
1.4,29,ü,5.775294303894043
1.4,30,l,6.943707466125488
1.4,31,ern,9.26952075958252
1.4,32,gro,15.014098167419434
1.4,33,ß,0.039072491228580475
1.4,34,",",8.465721130371094
1.4,35,we,9.044203758239746
1.4,36,il,2.746412992477417
1.4,37,s,5.268362045288086
1.4,38,ie,1.9479458332061768
1.4,39,e,3.907456874847412
1.4,40,ine,1.6324774026870728
1.4,41,Mat,12.026942253112793
1.4,42,he,4.679733753204346
1.4,43,pr,12.874234199523926
1.4,44,ü,4.675056457519531
1.4,45,f,2.2715394496917725
1.4,46,ung,1.219777226448059
1.4,47,g,7.181893825531006
1.4,48,es,2.8194117546081543
1.4,49,ch,2.0789029598236084
1.4,50,ri,5.85851526260376
1.4,51,eb,0.13537690043449402
1.4,52,en,0.4944204092025757
1.4,53,und,4.476620197296143
1.4,54,se,5.322874069213867
1.4,55,ither,16.301362991333008
1.4,56,g,6.420098781585693
1.4,57,es,1.9122059345245361
1.4,58,pan,14.903891563415527
1.4,59,nt,5.397317886352539
1.4,60,a,7.469829559326172
1.4,61,uf,0.9604621529579163
1.4,62,die,2.8035998344421387
1.4,63,Er,7.023716449737549
1.4,64,ge,6.323287487030029
1.4,65,bn,0.6607921123504639
1.4,66,isse,0.1842075139284134
1.4,67,g,6.077103137969971
1.4,68,ew,2.3164114952087402
1.4,69,art,11.328133583068848
1.4,70,et,6.164694786071777
1.4,71,ha,8.977743148803711
1.4,72,ben,0.33317992091178894
1.4,73,.,1.220078468322754
1.4,74,In,5.935649394989014
1.4,75,der,3.1680943965911865
1.4,76,he,9.971647262573242
1.4,77,ut,7.873810291290283
1.4,78,igen,3.8793129920959473
1.4,79,St,6.068474769592285
1.4,80,und,7.661693096160889
1.4,81,e,1.5997892618179321
1.4,82,w,6.015653133392334
1.4,83,urden,5.037415027618408
1.4,84,die,4.382410526275635
1.4,85,Pr,10.305167198181152
1.4,86,ü,0.5753108859062195
1.4,87,f,0.6549993753433228
1.4,88,ung,1.1873170137405396
1.4,89,en,3.4060251712799072
1.4,90,d,6.647450923919678
1.4,91,ann,5.985482692718506
1.4,92,end,13.96695613861084
1.4,93,lich,4.281163215637207
1.4,94,z,4.170646667480469
1.4,95,ur,2.803844928741455
1.4,96,ü,6.9327898025512695
1.4,97,ck,0.1148238480091095
1.4,98,ge,10.047825813293457
1.4,99,ge,6.707592487335205
1.4,100,ben,1.429236650466919
1.4,101,.,3.04537034034729
1.4,102,Nur,13.256102561950684
1.4,103,Peter,16.705379486083984
1.4,104,war,14.894503593444824
1.4,105,mit,8.025017738342285
1.4,106,se,5.704616546630859
1.4,107,iner,3.3354575634002686
1.4,108,Note,16.554826736450195
1.4,109,n,7.03938627243042
1.4,110,icht,1.1258875131607056
1.4,111,z,4.677574634552002
1.4,112,uf,8.008264541625977
1.4,113,ried,8.347886085510254
1.4,114,en,1.6559196710586548
1.4,115,.,3.0358986854553223
1.5,1,Peter,15.12226676940918
1.5,2,is,6.250476837158203
1.5,3,t,17.64838981628418
1.5,4,in,8.423815727233887
1.5,5,der,4.831993579864502
1.5,6,8,13.993171691894531
1.5,7,.,3.1363632678985596
1.5,8,Kl,8.721529006958008
1.5,9,asse,3.7118663787841797
1.5,10,.,5.927280902862549
1.5,11,Se,9.708389282226562
1.5,12,it,3.070624351501465
1.5,13,let,15.363086700439453
1.5,14,z,1.9756548404693604
1.5,15,ter,4.434868335723877
1.5,16,W,6.200995445251465
1.5,17,oche,6.699572563171387
1.5,18,is,6.258039951324463
1.5,19,t,0.05323170870542526
1.5,20,die,4.689645767211914
1.5,21,A,8.027303695678711
1.5,22,uf,1.4051182270050049
1.5,23,reg,10.299945831298828
1.5,24,ung,0.9184166789054871
1.5,25,un,9.467218399047852
1.5,26,ter,0.5593543648719788
1.5,27,den,3.649252414703369
1.5,28,Sch,8.087303161621094
1.5,29,ü,5.775294303894043
1.5,30,l,6.943707466125488
1.5,31,ern,9.26952075958252
1.5,32,gro,15.014098167419434
1.5,33,ß,0.039072491228580475
1.5,34,",",8.465721130371094
1.5,35,we,9.044203758239746
1.5,36,il,2.746412992477417
1.5,37,s,5.268362045288086
1.5,38,ie,1.9479458332061768
1.5,39,e,3.907456874847412
1.5,40,ine,1.6324774026870728
1.5,41,Mat,12.026942253112793
1.5,42,he,4.679733753204346
1.5,43,pr,12.874234199523926
1.5,44,ü,4.675056457519531
1.5,45,f,2.2715394496917725
1.5,46,ung,1.219777226448059
1.5,47,g,7.181893825531006
1.5,48,es,2.8194117546081543
1.5,49,ch,2.0789029598236084
1.5,50,ri,5.85851526260376
1.5,51,eb,0.13537690043449402
1.5,52,en,0.4944204092025757
1.5,53,und,4.476620197296143
1.5,54,se,5.322874069213867
1.5,55,ither,16.301362991333008
1.5,56,g,6.420098781585693
1.5,57,es,1.9122059345245361
1.5,58,pan,14.903891563415527
1.5,59,nt,5.397317886352539
1.5,60,a,7.469829559326172
1.5,61,uf,0.9604621529579163
1.5,62,die,2.8035998344421387
1.5,63,Er,7.023716449737549
1.5,64,ge,6.323287487030029
1.5,65,bn,0.6607921123504639
1.5,66,isse,0.1842075139284134
1.5,67,g,6.077103137969971
1.5,68,ew,2.3164114952087402
1.5,69,art,11.328133583068848
1.5,70,et,6.164694786071777
1.5,71,ha,8.977743148803711
1.5,72,ben,0.33317992091178894
1.5,73,.,1.220078468322754
1.5,74,In,5.935649394989014
1.5,75,der,3.1680943965911865
1.5,76,he,9.971647262573242
1.5,77,ut,7.873810291290283
1.5,78,igen,3.8793129920959473
1.5,79,St,6.068474769592285
1.5,80,und,7.661693096160889
1.5,81,e,1.5997892618179321
1.5,82,w,6.015653133392334
1.5,83,urden,5.037415027618408
1.5,84,die,4.382410526275635
1.5,85,Pr,10.305167198181152
1.5,86,ü,0.5753108859062195
1.5,87,f,0.6549993753433228
1.5,88,ung,1.1873170137405396
1.5,89,en,3.4060251712799072
1.5,90,d,6.647450923919678
1.5,91,ann,5.985482692718506
1.5,92,end,13.96695613861084
1.5,93,lich,4.281163215637207
1.5,94,z,4.170646667480469
1.5,95,ur,2.803844928741455
1.5,96,ü,6.9327898025512695
1.5,97,ck,0.1148238480091095
1.5,98,ge,10.047825813293457
1.5,99,ge,6.707592487335205
1.5,100,ben,1.429236650466919
1.5,101,.,3.04537034034729
1.5,102,Aus,8.92938232421875
1.5,103,ge,5.998542785644531
1.5,104,re,7.947885990142822
1.5,105,chn,7.655282020568848
1.5,106,et,9.65581226348877
1.5,107,Peter,16.523822784423828
1.5,108,Aus,11.919835090637207
1.5,109,ge,1.9437404870986938
1.5,110,re,0.9152965545654297
1.5,111,chn,0.4675968289375305
1.5,112,et,1.3009880781173706
1.5,113,Peter,8.022472381591797
1.5,114,hat,10.217798233032227
1.5,115,te,4.975996017456055
1.5,116,die,4.334305763244629
1.5,117,sch,7.308660507202148
1.5,118,le,5.727107048034668
1.5,119,ch,2.5995728969573975
1.5,120,test,13.801773071289062
1.5,121,e,5.118085861206055
1.5,122,Note,19.192949295043945
1.5,123,der,7.9392476081848145
1.5,124,g,7.7459211349487305
1.5,125,an,8.398161888122559
1.5,126,zen,1.033240795135498
1.5,127,Kl,8.550683975219727
1.5,128,asse,0.21647870540618896
1.5,129,.,3.101133108139038
1.6,1,Peter,15.12226676940918
1.6,2,is,6.250476837158203
1.6,3,t,17.64838981628418
1.6,4,in,8.423815727233887
1.6,5,der,4.831993579864502
1.6,6,8,13.993171691894531
1.6,7,.,3.1363632678985596
1.6,8,Kl,8.721529006958008
1.6,9,asse,3.7118663787841797
1.6,10,.,5.927280902862549
1.6,11,Se,9.708389282226562
1.6,12,it,3.070624351501465
1.6,13,let,15.363086700439453
1.6,14,z,1.9756548404693604
1.6,15,ter,4.434868335723877
1.6,16,W,6.200995445251465
1.6,17,oche,6.699572563171387
1.6,18,is,6.258039951324463
1.6,19,t,0.05323170870542526
1.6,20,die,4.689645767211914
1.6,21,A,8.027303695678711
1.6,22,uf,1.4051182270050049
1.6,23,reg,10.299945831298828
1.6,24,ung,0.9184166789054871
1.6,25,un,9.467218399047852
1.6,26,ter,0.5593543648719788
1.6,27,den,3.649252414703369
1.6,28,Sch,8.087303161621094
1.6,29,ü,5.775294303894043
1.6,30,l,6.943707466125488
1.6,31,ern,9.26952075958252
1.6,32,gro,15.014098167419434
1.6,33,ß,0.039072491228580475
1.6,34,",",8.465721130371094
1.6,35,we,9.044203758239746
1.6,36,il,2.746412992477417
1.6,37,s,5.268362045288086
1.6,38,ie,1.9479458332061768
1.6,39,e,3.907456874847412
1.6,40,ine,1.6324774026870728
1.6,41,Mat,12.026942253112793
1.6,42,he,4.679733753204346
1.6,43,pr,12.874234199523926
1.6,44,ü,4.675056457519531
1.6,45,f,2.2715394496917725
1.6,46,ung,1.219777226448059
1.6,47,g,7.181893825531006
1.6,48,es,2.8194117546081543
1.6,49,ch,2.0789029598236084
1.6,50,ri,5.85851526260376
1.6,51,eb,0.13537690043449402
1.6,52,en,0.4944204092025757
1.6,53,und,4.476620197296143
1.6,54,se,5.322874069213867
1.6,55,ither,16.301362991333008
1.6,56,g,6.420098781585693
1.6,57,es,1.9122059345245361
1.6,58,pan,14.903891563415527
1.6,59,nt,5.397317886352539
1.6,60,a,7.469829559326172
1.6,61,uf,0.9604621529579163
1.6,62,die,2.8035998344421387
1.6,63,Er,7.023716449737549
1.6,64,ge,6.323287487030029
1.6,65,bn,0.6607921123504639
1.6,66,isse,0.1842075139284134
1.6,67,g,6.077103137969971
1.6,68,ew,2.3164114952087402
1.6,69,art,11.328133583068848
1.6,70,et,6.164694786071777
1.6,71,ha,8.977743148803711
1.6,72,ben,0.33317992091178894
1.6,73,.,1.220078468322754
1.6,74,In,5.935649394989014
1.6,75,der,3.1680943965911865
1.6,76,he,9.971647262573242
1.6,77,ut,7.873810291290283
1.6,78,igen,3.8793129920959473
1.6,79,St,6.068474769592285
1.6,80,und,7.661693096160889
1.6,81,e,1.5997892618179321
1.6,82,w,6.015653133392334
1.6,83,urden,5.037415027618408
1.6,84,die,4.382410526275635
1.6,85,Pr,10.305167198181152
1.6,86,ü,0.5753108859062195
1.6,87,f,0.6549993753433228
1.6,88,ung,1.1873170137405396
1.6,89,en,3.4060251712799072
1.6,90,d,6.647450923919678
1.6,91,ann,5.985482692718506
1.6,92,end,13.96695613861084
1.6,93,lich,4.281163215637207
1.6,94,z,4.170646667480469
1.6,95,ur,2.803844928741455
1.6,96,ü,6.9327898025512695
1.6,97,ck,0.1148238480091095
1.6,98,ge,10.047825813293457
1.6,99,ge,6.707592487335205
1.6,100,ben,1.429236650466919
1.6,101,.,3.04537034034729
1.6,102,Peter,13.096282005310059
1.6,103,Peter,10.144412994384766
1.6,104,is,2.141833782196045
1.6,105,t,0.0577886700630188
1.6,106,nerv,19.917346954345703
1.6,107,ö,6.78778076171875
1.6,108,s,5.634764671325684
1.6,109,",",5.120230197906494
1.6,110,al,8.067947387695312
1.6,111,s,0.08355188369750977
1.6,112,er,6.237128257751465
1.6,113,se,8.37941837310791
1.6,114,ine,3.6261417865753174
1.6,115,Note,16.66537094116211
1.6,116,a,7.074699401855469
1.6,117,uf,0.5457469820976257
1.6,118,der,4.353631496429443
1.6,119,z,6.669738292694092
1.6,120,ur,1.683099627494812
1.6,121,ü,0.1657491773366928
1.6,122,ck,0.04878717660903931
1.6,123,ge,0.2830425500869751
1.6,124,ge,0.2159857302904129
1.6,125,ben,0.23727154731750488
1.6,126,en,9.30388355255127
1.6,127,Mat,12.401559829711914
1.6,128,he,0.04292311519384384
1.6,129,pr,0.47861313819885254
1.6,130,ü,0.026812484487891197
1.6,131,f,0.11511383205652237
1.6,132,ung,0.012442962266504765
1.6,133,s,5.210666179656982
1.6,134,ie,1.9600032567977905
1.6,135,ht,13.96863079071045
1.6,136,.,2.5710501670837402
2.1,1,Eva,15.413300514221191
2.1,2,hat,15.891682624816895
2.1,3,s,12.436097145080566
2.1,4,ich,8.601369857788086
2.1,5,v,8.51530647277832
2.1,6,or,2.8248109817504883
2.1,7,k,7.68714714050293
2.1,8,ur,5.259186267852783
2.1,9,z,3.1810145378112793
2.1,10,em,10.15368938446045
2.1,11,von,8.60513687133789
2.1,12,i,7.257069110870361
2.1,13,h,1.4323810338974
2.1,14,rem,4.416433811187744
2.1,15,Fre,8.493712425231934
2.1,16,und,2.1795642375946045
2.1,17,Richard,17.642131805419922
2.1,18,get,13.418147087097168
2.1,19,ren,7.043364524841309
2.1,20,nt,9.237741470336914
2.1,21,.,2.62484073638916
2.1,22,Sie,6.590789794921875
2.1,23,m,5.892453670501709
2.1,24,ö,3.737532377243042
2.1,25,ch,3.298650026321411
2.1,26,te,2.1147055625915527
2.1,27,i,5.981400966644287
2.1,28,hn,2.898144006729126
2.1,29,n,6.054396152496338
2.1,30,icht,1.086302399635315
2.1,31,me,5.1127028465271
2.1,32,hr,1.0838475227355957
2.1,33,se,6.823211669921875
2.1,34,hen,5.114873886108398
2.1,35,.,1.9259614944458008
2.1,36,Die,5.332361221313477
2.1,37,T,7.053790092468262
2.1,38,ren,8.355958938598633
2.1,39,n,6.502453327178955
2.1,40,ung,4.366765022277832
2.1,41,war,10.846264839172363
2.1,42,f,6.875380516052246
2.1,43,urch,13.683510780334473
2.1,44,t,4.911766529083252
2.1,45,bar,14.734404563903809
2.1,46,.,3.6479671001434326
2.1,47,Al,8.355924606323242
2.1,48,le,2.7144875526428223
2.1,49,Brief,11.374510765075684
2.1,50,e,3.958956003189087
2.1,51,und,4.898376941680908
2.1,52,F,7.695737838745117
2.1,53,otos,14.647459983825684
2.1,54,von,4.966903209686279
2.1,55,i,6.3708648681640625
2.1,56,hm,4.523645401000977
2.1,57,hat,8.078051567077637
2.1,58,s,3.396113157272339
2.1,59,ie,2.669011354446411
2.1,60,bere,8.685254096984863
2.1,61,its,0.843733012676239
2.1,62,ver,8.102160453796387
2.1,63,br,7.88136625289917
2.1,64,an,6.70922327041626
2.1,65,nt,1.9416935443878174
2.1,66,.,1.7534246444702148
2.1,67,A,6.872583389282227
2.1,68,uch,2.805508852005005
2.1,69,he,9.99573040008545
2.1,70,ute,4.939580917358398
2.1,71,A,8.183473587036133
2.1,72,uch,3.0894980430603027
2.1,73,he,6.580086708068848
2.1,74,ute,1.189569115638733
2.1,75,ver,8.697071075439453
2.1,76,me,6.6577043533325195
2.1,77,id,4.571224689483643
2.1,78,et,5.126534461975098
2.1,79,s,5.849774360656738
