"","Journals/Magazines_st","Comics_st","Fiction (novels, short stories, stories)_st","Nonfiction (history, biography, science, technology)_st","Daily newspapers_st","Journals/Magazines_pa","Comics_pa","Fiction (novels, short stories, stories)_pa","Nonfiction (history, biography, science, technology)_pa","Daily newspapers_pa"
"1020",1,2,3,2,4,NA,NA,NA,NA,NA
"1021",2,1,4,2,4,NA,NA,NA,NA,NA
"1022",4,1,3,2,2,3,1,5,3,5
"1023",3,2,3,5,4,NA,NA,NA,NA,NA
"1024",2,2,5,1,1,NA,NA,NA,NA,NA
"1025",3,2,2,4,4,NA,NA,NA,NA,NA
"1026",4,1,2,4,5,NA,NA,NA,NA,NA
"1027",3,1,4,3,5,3,1,1,3,5
"1028",4,1,3,2,3,NA,NA,NA,NA,NA
"1029",1,1,1,4,5,5,1,1,1,4
"1030",2,NA,1,4,2,5,1,2,2,5
"1031",1,4,1,1,5,4,1,2,2,5
"1032",1,1,5,3,5,NA,NA,NA,NA,NA
"1033",2,4,4,2,3,3,1,4,1,5
"1034",1,3,5,2,3,5,1,5,4,5
"1035",2,2,2,1,1,4,3,2,3,5
"1036",5,3,2,4,5,NA,NA,NA,NA,NA
"1037",3,1,4,1,3,4,1,5,2,5
"1038",3,2,4,2,4,NA,NA,NA,NA,NA
"1039",1,2,5,2,5,4,2,1,3,5
"1040",2,1,4,2,1,NA,NA,NA,NA,NA
"1041",3,1,5,1,5,NA,NA,NA,NA,NA
"1042",2,1,2,1,1,NA,NA,NA,NA,NA
"1043",1,1,3,1,4,NA,NA,NA,NA,NA
"1044",3,1,5,5,4,NA,NA,NA,NA,NA
"1045",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1046",3,1,1,1,2,4,1,5,3,2
"1047",4,2,2,1,1,NA,NA,NA,NA,NA
"1048",3,1,4,2,1,3,1,3,4,4
"1049",3,1,2,2,1,4,1,1,1,4
"1050",2,1,1,2,1,NA,NA,NA,NA,NA
"1051",3,2,5,1,3,4,2,5,3,5
"1052",3,4,3,2,4,NA,NA,NA,NA,NA
"1053",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1054",2,1,5,2,3,NA,NA,NA,NA,NA
"1055",1,1,3,2,1,NA,NA,NA,NA,NA
"1056",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1057",2,1,2,2,3,2,1,4,2,4
"1058",1,1,2,1,1,2,1,3,5,3
"1059",3,1,4,1,1,3,1,2,2,1
"1060",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1061",4,4,4,4,4,5,3,2,1,4
"1062",4,3,3,2,4,NA,NA,NA,NA,NA
"1063",1,5,5,2,1,NA,NA,NA,NA,NA
"1064",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1065",2,1,2,3,4,NA,NA,NA,NA,NA
"1066",2,4,4,4,2,1,5,5,4,5
"1067",2,1,5,2,1,4,2,1,2,4
"1068",2,1,2,1,4,NA,NA,NA,NA,NA
"1069",3,1,1,3,4,5,1,4,4,5
"1070",2,1,2,2,3,NA,NA,NA,NA,NA
"1071",2,1,5,3,4,3,1,5,2,5
"1072",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1073",NA,NA,NA,NA,NA,5,1,4,5,5
"1074",3,1,1,1,2,NA,NA,NA,NA,NA
"1075",4,1,1,1,1,NA,NA,NA,NA,NA
"1076",3,1,5,1,2,4,1,2,4,4
"1077",1,1,1,1,1,NA,NA,NA,NA,NA
"1078",NA,NA,NA,NA,NA,3,1,2,5,1
"1079",2,1,1,1,1,4,1,4,3,5
"1080",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1081",1,1,1,1,1,NA,NA,NA,NA,NA
"1082",2,2,1,3,1,NA,NA,NA,NA,NA
"1083",2,1,1,1,1,5,1,4,2,5
"1084",5,1,1,5,3,5,1,3,2,5
"1085",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1086",4,1,4,4,4,4,1,2,4,5
"1087",4,1,4,2,3,5,1,1,4,5
"1088",1,1,1,1,1,4,1,3,4,4
"1089",2,1,4,1,1,NA,NA,NA,NA,NA
"1090",NA,NA,NA,NA,NA,3,1,1,1,4
"1091",3,1,1,1,1,NA,NA,NA,NA,NA
"1092",1,1,2,1,1,NA,NA,NA,NA,NA
"1093",2,1,1,1,1,NA,NA,NA,NA,NA
"1094",2,3,1,2,2,3,1,1,2,3
"1095",3,2,1,1,2,4,1,2,2,1
"1096",1,1,1,4,1,4,2,5,2,5
"1097",1,1,1,1,1,NA,NA,NA,NA,NA
"1098",2,3,1,2,2,4,1,2,5,5
"1099",3,1,1,1,1,4,1,1,4,5
"1100",NA,NA,NA,NA,NA,4,2,2,4,1
"1101",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1102",2,1,1,4,1,4,1,1,4,4
"1103",2,1,1,1,3,5,2,4,3,5
"1104",2,1,5,1,1,NA,NA,NA,NA,NA
"1105",2,1,1,2,2,NA,NA,NA,NA,NA
"1106",2,1,2,1,2,2,1,2,2,5
"1107",2,1,1,1,2,4,1,4,1,5
"1108",2,1,5,2,1,NA,NA,NA,NA,NA
"1109",3,1,1,2,1,NA,NA,NA,NA,NA
"1110",2,3,1,1,3,NA,NA,NA,NA,NA
"1111",3,2,3,1,4,NA,NA,NA,NA,NA
"1112",2,3,5,1,2,4,1,2,5,5
"1113",2,1,2,5,1,5,1,4,3,5
"1114",1,2,4,1,1,4,1,5,4,3
"1115",2,2,1,2,2,NA,NA,NA,NA,NA
"1116",1,1,5,3,4,NA,NA,NA,NA,NA
"1117",3,1,4,2,5,2,1,2,1,5
"1118",1,1,1,1,1,NA,NA,NA,NA,NA
"1119",2,1,1,1,5,4,1,4,5,5
"1120",2,1,1,2,4,5,1,4,4,5
"1121",3,3,2,1,1,5,1,5,2,4
"1122",4,1,1,2,4,NA,NA,NA,NA,NA
"1123",3,1,1,2,4,4,1,1,3,4
"1124",4,4,4,1,5,3,2,4,3,5
"1125",3,1,1,4,5,4,1,1,5,5
"1126",4,3,4,2,3,4,1,3,4,5
"1127",4,1,1,1,4,4,1,1,1,5
"1128",5,1,2,2,1,NA,NA,NA,NA,NA
"1129",2,1,2,4,3,5,1,5,4,5
"1130",4,1,2,5,2,4,1,1,1,4
"1131",3,1,2,2,4,NA,NA,NA,NA,NA
"1132",3,1,1,2,4,4,1,4,2,5
"1133",1,2,2,2,1,NA,NA,NA,NA,NA
"1134",1,1,1,1,1,NA,NA,NA,NA,NA
"1135",3,2,4,2,3,NA,NA,NA,NA,NA
"1136",1,1,1,1,1,NA,NA,NA,NA,NA
"1137",2,2,5,1,4,2,1,5,2,5
"1138",3,1,1,1,2,NA,NA,NA,NA,NA
"1139",2,2,2,5,1,NA,NA,NA,NA,NA
"1140",2,1,1,1,1,NA,NA,NA,NA,NA
"1141",2,1,5,4,3,NA,NA,NA,NA,NA
"1142",NA,NA,NA,NA,NA,3,1,1,3,1
"1143",4,1,1,1,3,NA,NA,NA,NA,NA
"1144",4,1,4,4,3,NA,NA,NA,NA,NA
"1145",1,1,1,4,1,NA,NA,NA,NA,NA
"1146",3,1,2,2,2,NA,NA,NA,NA,NA
"1147",2,2,2,1,4,NA,NA,NA,NA,NA
"1148",3,1,1,1,4,NA,NA,NA,NA,NA
"1149",3,2,3,3,2,NA,NA,NA,NA,NA
"1150",2,2,3,3,4,NA,NA,NA,NA,NA
"1151",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1152",1,1,1,1,3,NA,NA,NA,NA,NA
"1153",2,1,3,1,5,1,1,2,1,5
"1154",2,5,5,5,1,NA,NA,NA,NA,NA
"1155",2,1,5,5,1,NA,NA,NA,NA,NA
"1156",3,1,2,1,5,2,1,3,2,5
"1157",2,2,5,3,4,NA,NA,NA,NA,NA
"1158",4,3,4,2,1,NA,NA,NA,NA,NA
"1159",1,1,1,1,5,NA,NA,NA,NA,NA
"1160",2,2,2,2,5,5,1,3,3,5
"1161",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1162",2,1,2,2,5,NA,NA,NA,NA,NA
"1163",1,1,5,1,5,4,1,3,1,5
"1164",2,1,NA,1,2,NA,NA,NA,NA,NA
"1165",2,2,5,3,2,1,1,5,3,5
"1166",4,2,1,1,4,NA,NA,NA,NA,NA
"1167",3,1,3,1,1,5,1,1,4,5
"1168",2,1,4,2,1,3,3,2,2,4
"1169",1,1,3,2,4,1,1,2,3,5
"1170",2,1,3,2,2,5,1,4,2,5
"1171",2,1,4,1,2,3,1,1,3,5
"1172",2,2,4,5,5,3,1,1,1,5
"1173",2,4,5,5,5,3,1,4,2,5
"1174",1,2,4,3,1,NA,NA,NA,NA,NA
"1175",2,1,2,3,1,NA,NA,NA,NA,NA
"1176",1,1,1,1,2,NA,NA,NA,NA,NA
"1177",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1178",3,1,2,1,3,3,1,4,3,5
"1179",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1180",1,4,1,1,5,NA,NA,NA,NA,NA
"1181",4,1,4,3,4,NA,NA,NA,NA,NA
"1182",3,4,3,3,2,5,1,4,1,1
"1183",2,4,3,1,5,3,2,4,4,5
"1184",NA,NA,NA,NA,NA,4,1,1,3,4
"1185",1,1,1,1,1,NA,NA,NA,NA,NA
"1186",1,1,1,5,1,NA,NA,NA,NA,NA
"1187",1,1,3,2,3,2,1,1,2,2
"1188",1,1,2,2,2,NA,NA,NA,NA,NA
"1189",2,1,5,1,2,3,1,1,1,1
"1190",3,1,1,1,1,NA,NA,NA,NA,NA
"1191",1,1,1,1,3,5,1,2,5,5
"1192",3,3,1,1,4,NA,NA,NA,NA,NA
"1193",1,1,1,1,1,NA,NA,NA,NA,NA
"1194",1,3,4,1,5,2,3,1,3,5
"1195",3,1,1,1,1,NA,NA,NA,NA,NA
"1196",3,2,3,2,1,3,1,3,4,5
"1197",1,3,1,5,4,NA,NA,NA,NA,NA
"1198",1,1,1,1,1,3,1,1,3,5
"1199",3,2,1,4,3,5,1,3,3,4
"1200",4,2,3,5,4,2,1,2,5,4
"1201",4,2,5,2,3,4,1,4,4,5
"1202",2,2,5,3,3,5,2,4,4,5
"1203",3,1,4,2,2,4,1,5,2,5
"1204",3,2,2,1,1,4,1,5,4,3
"1205",4,3,5,2,4,5,2,2,4,5
"1206",3,1,4,1,2,5,1,1,4,5
"1207",4,3,1,2,1,3,1,5,3,5
"1208",5,4,4,4,2,5,1,2,1,4
"1209",1,1,2,3,2,2,1,1,4,4
"1210",1,1,1,1,1,5,2,3,5,5
"1211",3,2,1,1,4,5,1,5,2,5
"1212",4,4,4,3,4,3,1,3,1,5
"1213",2,1,2,3,1,NA,NA,NA,NA,NA
"1214",3,1,2,2,3,5,2,4,4,5
"1215",3,1,1,1,1,2,1,1,2,5
"1216",2,4,3,1,2,5,2,2,3,5
"1217",2,1,2,3,3,2,1,3,1,5
"1218",1,1,1,1,1,2,1,3,2,4
"1219",5,1,4,5,4,5,1,1,5,5
"1220",2,1,1,3,3,4,1,5,4,4
"1221",2,2,1,2,3,NA,NA,NA,NA,NA
"1222",3,2,3,5,4,3,1,2,2,5
"1223",3,1,2,1,1,5,NA,4,3,1
"1224",2,1,2,1,1,2,1,4,2,5
"1225",2,1,1,1,1,5,1,2,5,5
"1226",3,2,5,2,1,4,1,5,4,1
"1227",1,1,1,1,1,NA,NA,NA,NA,NA
"1228",1,1,1,1,1,NA,NA,NA,NA,NA
"1229",4,4,3,1,4,NA,NA,NA,NA,NA
"1230",3,3,1,3,2,NA,NA,NA,NA,NA
"1231",3,1,1,2,1,5,1,2,2,5
"1232",4,1,1,3,4,4,1,1,4,4
"1233",4,4,2,5,1,3,1,2,2,4
"1234",1,1,1,4,5,NA,NA,NA,NA,NA
"1235",1,2,3,4,2,NA,NA,NA,NA,NA
"1236",1,1,1,1,1,NA,NA,NA,NA,NA
"1237",2,4,5,4,1,5,3,4,2,3
"1238",1,1,1,1,1,NA,NA,NA,NA,NA
"1239",1,1,1,1,1,5,2,5,3,2
"1240",2,1,3,1,1,NA,NA,NA,NA,NA
"1241",5,4,5,3,2,NA,NA,NA,NA,NA
"1242",5,2,4,5,5,NA,NA,NA,NA,NA
"1243",1,1,2,1,1,NA,NA,NA,NA,NA
"1244",NA,NA,NA,NA,NA,5,1,2,4,5
"1245",3,1,1,5,4,NA,NA,NA,NA,NA
"1246",1,1,2,2,1,3,1,2,4,5
"1247",4,3,4,5,5,NA,NA,NA,NA,NA
"1248",1,1,2,2,1,NA,NA,NA,NA,NA
"1249",1,1,1,1,3,NA,NA,NA,NA,NA
"1250",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1251",2,1,1,1,1,NA,NA,NA,NA,NA
"1252",2,2,2,2,2,3,3,3,3,3
"1253",1,1,1,4,1,NA,NA,NA,NA,NA
"1254",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1255",5,5,5,5,5,NA,NA,NA,NA,NA
"1256",1,2,3,4,5,NA,NA,NA,NA,NA
"1257",1,1,1,1,1,NA,NA,NA,NA,NA
"1258",1,1,1,1,1,NA,NA,NA,NA,NA
"1259",1,2,3,4,5,NA,NA,NA,NA,NA
"1260",2,1,1,1,2,NA,NA,NA,NA,NA
"1261",4,4,4,4,4,NA,NA,NA,NA,NA
"1262",1,5,5,1,1,5,1,1,1,5
"1263",3,1,4,1,5,NA,NA,NA,NA,NA
"1264",1,1,1,1,1,NA,NA,NA,NA,NA
"1265",3,4,2,4,4,1,1,1,3,5
"1266",1,1,1,4,4,3,1,1,1,3
"1267",1,2,2,1,2,NA,NA,NA,NA,NA
"1268",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1269",2,2,2,2,2,NA,NA,NA,NA,NA
"1270",1,1,1,1,1,NA,NA,NA,NA,NA
"1271",1,1,1,1,1,NA,NA,NA,NA,NA
"1272",1,2,4,1,2,2,2,4,1,1
"1273",2,1,1,1,1,4,1,5,4,5
"1274",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1275",2,4,2,1,1,NA,NA,NA,NA,NA
"1276",3,1,1,3,3,4,1,5,3,3
"1277",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1278",2,1,2,2,3,3,1,5,4,5
"1279",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1280",1,3,2,1,1,NA,NA,NA,NA,NA
"1281",2,2,4,1,2,NA,NA,NA,NA,NA
"1282",3,2,4,2,3,NA,NA,NA,NA,NA
"1283",2,1,2,1,1,4,1,1,4,1
"1284",NA,NA,NA,NA,NA,3,2,1,1,5
"1285",4,1,1,1,4,NA,NA,NA,NA,NA
"1286",2,3,1,1,2,NA,NA,NA,NA,NA
"1287",1,1,1,2,2,NA,NA,NA,NA,NA
"1288",4,4,5,3,4,5,1,5,4,4
"1289",1,4,1,1,1,4,1,2,1,5
"1290",4,1,1,1,3,4,1,1,2,5
"1291",2,4,3,3,3,NA,NA,NA,NA,NA
"1292",2,1,5,4,3,NA,NA,NA,NA,NA
"1293",3,2,1,1,5,5,1,5,2,5
"1294",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1295",1,3,3,2,1,3,1,5,1,5
"1296",1,1,1,2,1,4,1,2,1,1
"1297",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1298",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1299",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1300",NA,NA,NA,NA,NA,1,1,1,3,1
"1301",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1302",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1303",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1304",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1305",NA,NA,NA,NA,NA,3,1,5,1,5
"1306",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1307",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1308",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1309",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1310",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1311",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1312",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1313",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1314",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1315",NA,NA,NA,NA,NA,2,1,2,1,4
"1316",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1317",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1318",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1319",NA,NA,NA,NA,NA,2,1,1,1,5
"1320",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1321",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1322",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1323",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1324",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1325",2,1,2,4,3,NA,NA,NA,NA,NA
"1326",2,1,1,1,5,NA,NA,NA,NA,NA
"1327",2,1,2,1,1,3,1,5,3,5
"1328",1,1,1,1,1,NA,NA,NA,NA,NA
"1329",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1330",1,1,1,1,1,NA,NA,NA,NA,NA
"1331",2,1,1,1,2,2,1,1,1,5
"1332",2,1,2,1,3,5,1,2,1,5
"1333",3,2,1,1,5,3,1,3,3,5
"1334",NA,NA,NA,NA,NA,4,1,4,4,5
"1335",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1336",1,1,2,1,1,5,1,1,1,5
"1337",1,1,1,1,1,2,1,4,4,2
"1338",2,1,2,1,1,5,1,5,1,5
"1339",NA,NA,NA,NA,NA,3,1,4,1,4
"1340",3,1,1,1,3,4,1,2,1,5
"1341",2,1,2,1,1,4,1,4,1,1
"1342",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1343",1,2,4,4,3,1,1,2,1,4
"1344",1,1,1,1,4,NA,NA,NA,NA,NA
"1345",4,1,1,1,5,3,1,3,2,5
"1346",1,2,1,1,1,NA,NA,NA,NA,NA
"1347",4,1,5,1,3,3,1,2,4,3
"1348",4,2,2,2,3,NA,NA,NA,NA,NA
"1349",2,1,4,2,2,NA,NA,NA,NA,NA
"1350",5,1,1,1,5,4,1,2,1,5
"1351",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1352",1,2,3,1,1,2,3,5,4,1
"1353",5,1,1,1,5,4,1,1,1,5
"1354",3,1,3,5,3,4,1,2,4,5
"1355",2,2,2,2,2,NA,NA,NA,NA,NA
"1356",1,1,4,1,3,NA,NA,NA,NA,NA
"1357",2,2,2,2,1,5,3,4,3,5
"1358",4,1,1,1,1,2,1,1,1,4
"1359",1,1,1,1,1,3,1,4,1,4
"1360",1,4,1,3,3,NA,NA,NA,NA,NA
"1361",5,3,3,3,5,NA,NA,NA,NA,NA
"1362",1,1,1,1,1,1,1,1,1,1
"1363",2,1,1,1,1,1,1,1,1,1
"1364",1,2,2,2,2,5,1,1,5,5
"1365",4,2,4,4,1,3,1,1,3,4
"1366",1,4,1,2,1,NA,NA,NA,NA,NA
"1367",3,4,2,4,4,2,5,5,3,4
"1368",3,2,5,3,4,5,1,4,4,5
"1369",1,1,1,1,2,3,1,1,2,3
"1370",1,2,2,1,1,2,1,1,3,3
"1371",3,3,4,3,2,1,1,1,3,3
"1372",1,1,1,1,1,4,1,1,2,3
"1373",1,1,1,1,1,NA,NA,NA,NA,NA
"1374",4,3,5,4,4,NA,NA,NA,NA,NA
"1375",3,1,1,1,3,NA,NA,NA,NA,NA
"1376",2,1,1,5,1,NA,NA,NA,NA,NA
"1377",1,2,2,1,1,1,1,5,1,1
"1378",1,1,2,3,1,NA,NA,NA,NA,NA
"1379",2,5,5,5,1,4,1,3,3,3
"1380",2,2,1,1,2,NA,NA,NA,NA,NA
"1381",1,1,1,5,1,2,2,2,2,2
"1382",1,4,4,4,3,NA,NA,NA,NA,NA
"1383",4,1,1,5,4,NA,NA,NA,NA,NA
"1384",2,2,4,2,5,3,2,4,3,5
"1385",1,1,1,1,1,NA,NA,NA,NA,NA
"1386",1,1,1,1,3,3,1,5,1,4
"1387",3,3,3,3,2,4,1,3,1,5
"1388",2,1,1,1,5,NA,NA,NA,NA,NA
"1389",3,1,4,1,2,4,1,2,4,5
"1390",4,1,2,2,5,3,1,4,4,5
"1391",1,1,3,1,1,3,1,5,2,2
"1392",2,2,1,2,5,NA,NA,NA,NA,NA
"1393",1,1,1,1,1,3,1,5,2,5
"1394",4,1,1,2,4,5,1,3,5,4
"1395",4,4,1,1,1,4,1,5,2,5
"1396",1,1,5,1,1,4,1,1,1,1
"1397",2,1,2,1,3,NA,NA,NA,NA,NA
"1398",1,1,1,1,1,5,1,5,3,5
"1399",3,1,1,2,5,3,1,5,1,5
"1400",1,2,4,1,1,4,1,5,1,5
"1401",1,1,1,1,1,4,1,1,2,5
"1402",4,1,1,1,5,5,1,5,4,5
"1403",2,1,1,1,1,4,2,1,1,5
"1404",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1405",4,1,2,3,5,3,1,4,1,5
"1406",2,1,4,2,3,2,1,4,2,5
"1407",3,1,1,1,2,3,1,2,3,4
"1408",4,4,1,3,4,3,1,3,3,5
"1409",1,1,4,2,1,3,1,3,2,2
"1410",2,1,3,2,1,2,1,2,2,5
"1411",2,1,2,2,4,NA,NA,NA,NA,NA
"1412",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1413",3,5,5,3,1,NA,NA,NA,NA,NA
"1414",4,1,2,2,3,4,1,2,3,4
"1415",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1416",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1417",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1418",2,1,4,3,3,3,1,4,2,5
"1419",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1420",NA,NA,NA,NA,NA,5,2,5,4,5
"1421",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1422",1,2,4,2,1,1,1,2,4,3
"1423",3,5,4,4,1,NA,NA,NA,NA,NA
"1424",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1425",3,1,1,4,2,3,1,2,1,5
"1426",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1427",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1428",3,4,2,3,1,4,1,1,1,4
"1429",2,1,1,2,3,5,5,5,4,5
"1430",2,1,4,2,1,5,1,5,3,5
"1431",2,1,1,2,4,NA,NA,NA,NA,NA
"1432",3,5,4,3,5,5,1,5,4,5
"1433",NA,NA,NA,NA,NA,1,1,2,2,4
"1434",2,1,3,2,1,3,1,5,1,3
"1435",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1436",2,1,2,1,2,2,1,5,1,1
"1437",NA,NA,NA,NA,NA,3,1,5,5,5
"1438",1,1,5,1,4,3,1,3,2,5
"1439",NA,NA,NA,NA,NA,3,3,2,5,5
"1440",2,1,1,1,1,NA,NA,NA,NA,NA
"1441",3,1,2,1,3,NA,NA,NA,NA,NA
"1442",1,1,2,1,1,3,1,1,2,5
"1443",2,1,5,3,5,2,1,4,3,5
"1444",1,2,4,1,1,NA,NA,NA,NA,NA
"1445",3,2,1,2,3,5,2,5,2,4
"1446",2,2,2,4,4,NA,NA,NA,NA,NA
"1447",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1448",2,2,3,4,4,3,1,4,4,5
"1449",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1450",4,1,2,1,4,NA,NA,NA,NA,NA
"1451",3,1,1,2,4,2,1,4,2,5
"1452",4,1,1,1,4,NA,NA,NA,NA,NA
"1453",4,1,3,3,4,NA,NA,NA,NA,NA
"1454",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1455",3,1,2,2,5,NA,NA,NA,NA,NA
"1456",5,1,2,3,4,5,1,1,5,5
"1457",4,2,2,3,5,NA,NA,NA,NA,NA
"1458",4,1,3,2,4,NA,NA,NA,NA,NA
"1459",1,1,5,1,1,NA,NA,NA,NA,NA
"1460",3,2,4,2,3,5,4,3,5,5
"1461",3,2,5,2,5,5,1,5,2,5
"1462",1,2,5,2,1,4,4,4,4,4
"1463",NA,NA,NA,NA,NA,3,1,5,2,5
"1464",1,1,5,3,2,2,1,4,3,5
"1465",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1466",2,1,4,1,3,2,1,5,1,5
"1467",3,1,3,3,2,4,1,4,5,4
"1468",3,1,5,3,5,NA,NA,NA,NA,NA
"1469",4,4,2,3,4,1,1,2,3,4
"1470",3,4,5,5,1,NA,NA,NA,NA,NA
"1471",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1472",2,1,4,1,4,NA,NA,NA,NA,NA
"1473",3,2,3,3,5,NA,NA,NA,NA,NA
"1474",3,2,5,5,2,3,1,5,2,5
"1475",4,1,5,5,2,NA,NA,NA,NA,NA
"1476",3,2,4,2,3,2,1,4,4,5
"1477",2,1,4,4,3,NA,NA,NA,NA,NA
"1478",2,1,5,1,2,NA,NA,NA,NA,NA
"1479",2,1,1,3,2,5,1,5,1,5
"1480",4,2,4,4,4,4,1,4,1,5
"1481",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1482",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1483",2,2,5,2,4,2,1,3,3,5
"1484",1,1,1,1,2,NA,NA,NA,NA,NA
"1485",4,1,4,4,2,4,1,2,2,5
"1486",2,2,4,3,2,3,1,4,4,2
"1487",1,2,2,1,4,NA,NA,NA,NA,NA
"1488",3,4,2,2,4,5,1,5,5,5
"1489",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1490",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1491",4,2,2,4,5,3,1,4,3,4
"1492",2,3,5,2,3,NA,NA,NA,NA,NA
"1493",4,4,5,2,4,5,2,4,4,5
"1494",3,1,1,1,1,4,1,5,5,4
"1495",2,2,5,1,1,2,1,5,4,5
"1496",3,1,1,1,3,4,1,5,3,5
"1497",3,3,3,2,4,NA,NA,NA,NA,NA
"1498",1,1,1,1,1,NA,NA,NA,NA,NA
"1499",1,1,1,1,1,NA,NA,NA,NA,NA
"1500",2,3,5,2,5,NA,NA,NA,NA,NA
"1501",1,1,1,1,3,2,1,3,2,5
"1502",4,4,1,1,4,NA,NA,NA,NA,NA
"1503",4,1,3,4,5,4,1,1,3,5
"1504",1,1,5,1,1,1,2,2,5,5
"1505",2,2,2,1,4,NA,NA,NA,NA,NA
"1506",3,3,4,4,3,NA,NA,NA,NA,NA
"1507",1,1,4,1,1,5,1,1,1,5
"1508",4,1,3,2,4,3,1,5,4,5
"1509",2,2,4,2,3,5,1,2,4,5
"1510",1,2,5,2,2,4,1,2,2,5
"1511",2,2,2,1,1,NA,NA,NA,NA,NA
"1512",5,1,4,2,3,2,1,2,2,5
"1513",3,1,2,3,3,NA,NA,NA,NA,NA
"1514",5,3,4,2,3,5,3,5,4,5
"1515",2,3,2,1,3,1,1,4,4,5
"1516",3,1,2,2,5,NA,NA,NA,NA,NA
"1517",2,2,5,3,3,3,1,5,2,5
"1518",1,3,1,3,4,4,1,5,2,5
"1519",3,1,1,1,2,NA,NA,NA,NA,NA
"1520",1,1,1,2,1,NA,NA,NA,NA,NA
"1521",3,1,4,4,3,4,1,4,4,5
"1522",2,1,2,1,1,NA,NA,NA,NA,NA
"1523",1,1,5,2,2,5,2,4,5,5
"1524",3,1,4,3,4,2,1,3,2,3
